doc-number,Unnamed: 0,country,date,application-reference,title,assignee,inventors,abstract_entities,claim_entities
20230228131,3016,US,20230720,"{'country': 'US', 'doc-number': 17996093, 'date': '20210401'}",METHOD FOR SECURELY DETECTING A CLOSED POSITION OF A MOVABLE PART OF A VEHICLE,"{'orgname': 'Kiekert AG', 'city': 'Heiligenhaus', 'country': 'DE'}","[{'last-name': 'SCHIFFER', 'first-name': 'Holger', 'city': 'Meerbusch', 'country': 'DE'}, {'last-name': 'ZIGANKI', 'first-name': 'Andreas', 'city': 'Mettmann', 'country': 'DE'}, {'last-name': 'BENDEL', 'first-name': 'Thorsten', 'city': 'Oberhausen', 'country': 'DE'}, {'last-name': 'INAN', 'first-name': 'Ömer', 'city': 'Dorsten', 'country': 'DE'}, {'last-name': 'REUSCH', 'first-name': 'Manuel', 'city': 'Düsseldorf', 'country': 'DE'}, {'last-name': 'EBERSOHN', 'first-name': 'Stefan', 'city': 'Böblingen', 'country': 'DE'}]",automatically operable vehicle control unit output signal source second movable vehicle detect method position signal locking position vehicle position signal signal source closure conditional test conditional test instruction control unit,"['computer-readable medium', 'signal source second', 'movable vehicle', 'detect', 'signal source', 'position signal', 'vehicle lock locking', 'signal', 'locking position vehicle', 'position signal signal source closure', 'conditional test', 'lock lock movable vehicle', 'conditional test instruction', 'control unit', 'vehicle']"
20230228467,3345,US,20230720,"{'country': 'US', 'doc-number': 18189055, 'date': '20230323'}",SYSTEMS AND METHODS FOR CONTROLLING A PURGE UNIT OF A VAPOR COMPRESSION SYSTEM,"{'orgname': 'Johnson Controls Tyco IP Holdings LLP', 'city': 'Milwaukee', 'state': 'WI', 'country': 'US'}","[{'last-name': 'Bradshaw', 'first-name': 'David Andrew', 'city': 'Timonium', 'state': 'MD', 'country': 'US'}, {'last-name': 'Welch', 'first-name': 'Andrew Michael', 'city': 'Mount Wolf', 'state': 'PA', 'country': 'US'}, {'last-name': 'Crane', 'first-name': 'Curtis C.', 'city': 'York', 'state': 'PA', 'country': 'US'}, {'last-name': 'Nelson', 'first-name': 'Calvin Andrew', 'city': 'York', 'state': 'PA', 'country': 'US'}]",efficiency duration purge cycle time purge unit time purge time venting response condition vapor compression system industry power consumption purge unit disclosure loss condition method control,"['total pressure refrigerant vapor', 'saturation temperature condenser base', 'signal', 'period time', 'non-condensable gas condenser', 'temperature purge unit', 'expansion device', 'saturation temperature', 'non-condensable gas', 'liquid refrigerant temperature sensor', 'total pressure sensor', 'temperature', 'evaporator coil purge unit', 'communicatively couple liquid refrigerant temperature', 'liquid refrigerant temperature condenser', 'signal second signal', 'look-up table', 'instruction', 'processor', 'total pressure sensor dispose upper portion shell condenser liquid level', 'dispose liquid level shell', 'liquid refrigerant temperature', 'mathematical equation']"
20230226106,863,US,20230720,"{'country': 'US', 'doc-number': 16310423, 'date': '20170722'}",A Novel formulation for rapid wound healing and control of infection,{'country': 'US'},"[{'last-name': 'Choudhari', 'first-name': 'Milind', 'country': 'US'}]",antimicrobial agent organic non-organic component liquid solution invention matrix formation synergistic effect control infection,"['antibacterial agent', 'antioxidant agent', 'magnetic stirrer', 'silver']"
20230226542,1344,US,20230720,"{'country': 'US', 'doc-number': 18098298, 'date': '20230118'}",3D PRINTING OF ORGANOID PASSAGING PLATE,"{'orgname': 'Molecular Devices (Austria) GmbH', 'city': 'Puch bei Hallein', 'country': 'AT'}","[{'last-name': 'Atzler', 'first-name': 'Josef', 'city': 'Hallein', 'country': 'AT'}]",surface uncured portion surface uncured resin cure surface cure surface sheet material surface microplate coat surface uncured resin central portion surface dispose adjacent edge method manufacture,"['surface cure resin', 'coat surface microplate surface uncured resin', 'curing', 'surface uncured resin', 'surface', 'sheet material', 'central portion surface']"
20230225552,316,US,20230720,"{'country': 'US', 'doc-number': 18123304, 'date': '20230319'}",FOOD STORAGE AND COOKING VESSEL WITH A VALVE,"{'orgname': 'Meyer Intellectual Properties Ltd.', 'city': 'Kowloon', 'country': 'HK'}","[{'last-name': 'Cheng', 'first-name': 'Stanley Kin Sui', 'city': 'Hillsborough', 'state': 'CA', 'country': 'US'}]",removable lid container vessel pressure interior region container lid positioned container vertically compact shape downward pressure vertically surface portion lid valve central portion,"['central portion lid comprise portion lid', 'vertically surface central portion lid', 'opening valve central portion upward relation', 'external edge upper portion gasket', 'valve central portion', 'level', 'downward pressure', 'upper portion couple gasket central portion', 'vertically surface portion lid', 'perimeter portion', 'vertically surface central portion lid ,', 'interior region container lid positioned container', 'circular level', 'vertically compact shape', 'surface central portion surface perimeter', 'central portion valve configure', 'microwave oven vessel', 'central portion', 'pressure', 'vertically surface portion', 'central portion downward', 'circular level opening center', 'central portion lid', 'container', 'central portion perimeter portion', 'food item']"
20230228319,3201,US,20230720,"{'country': 'US', 'doc-number': 17576603, 'date': '20220114'}","Reduced Vibration, Shift Compensating, Continuously Variable Transmission","{'city': 'Mililani', 'state': 'HI', 'country': 'US'}","[{'last-name': 'Jourden', 'first-name': 'Keith Nicholas', 'city': 'Mililani', 'state': 'HI', 'country': 'US'}]",low vibration high torque distance driver transmission friction-based power transmission slip operation variable transmission,"['radially outward tooth', 'chain form', 'railing slot change', 'length chain', 'chain interlock movable link chain length', 'wheel mount assembly', 'belt assembly', 'chain bear valley chain', 'tension belt', 'plate assembly', 'axle shift gear ratio axle', 'distance', 'valley belt', 'rotation', 'axle change', 'radially outward tooth adjacent', 'radially outward circumferential valley sprocket wheel rotate', 'lateral surface', 'radially outward tooth sprocket wheel mount', 'railing slot assembly', 'belt belt', 'lateral surface driver', 'driver assembly', 'assembly change', 'chain bear valley link chain', 'transmission', 'sprocket wheel tooth', 'outward tooth', 'chain assembly', 'axle shift compensator', 'belt width belt', 'controller', 'constant tension chain', 'chain interlock movable link chain define chain width', 'tooth wheelet', 'distance adjacent', 'wheel diameter tooth', 'chain', 'assembly', 'length belt', 'belt', 'axle rotation driver axle', 'rotational engagement driver axle drive']"
20230225501,265,US,20230720,"{'country': 'US', 'doc-number': 17925246, 'date': '20200618'}",A LIGHT-EMITTING EDGE COVERING DEVICE AND AN E-SPORTS TABLE COMPRISING THEREOF,"{'orgname': 'DESIGNA INC.', 'city': 'Foshan, Guangdong', 'country': 'CN'}","[{'last-name': 'HU', 'first-name': 'Yajun', 'city': 'Foshan, Guangdong', 'country': 'CN'}]",low edge covering invention surface surface edge table light-emitting edge cover device location edge table device surface edge promotion e-sport e-sport table anti-collision function upper edge covering component upper edge light-emitting effect edge sense high technology table light-emitting component light-emitting edge cover,"['edge', 'light-guiding bar', 'storage', 'rotation keyboard tray', 'low edge covering', 'keyboard tray hinge connect plate support arm', 'surface', 'surface edge table', 'location', 'light-emitting component inside', 'clamp block', 'light-emitting source', 'surface edge', 'rack connect table leg', 'pad flat table', 'connect plate support arm', 'support seat', 'item sorting rack positioned table', 'keyboard tray device', 'cross-connected table leg fastener', 'upper edge covering component', 'foot adjust height table', 'base', 'strengthening component', 'upper edge', 'low board', 'low edge', 'light-emitting component', 'wire', 'table', 'hole wire routing', 'computer']"
20230228517,3393,US,20230720,"{'country': 'US', 'doc-number': 17986137, 'date': '20221114'}",RIFLE REST,"{'city': 'Uniondale', 'state': 'IN', 'country': 'US'}","[{'last-name': 'Perkins, JR.', 'first-name': 'John Raymond', 'city': 'Uniondale', 'state': 'IN', 'country': 'US'}]",lateral movement rear end arm lateral position support base lateral position rear end arm elevation control element connect rear end arm base,"['lateral movement rear end arm', 'lateral position rifle support base lateral position rear end arm', 'elevation control element connect rear end arm', 'base']"
20230229332,4202,US,20230720,"{'country': 'US', 'doc-number': 17580104, 'date': '20220120'}",TECHNIQUES FOR PERFORMING METADATA UPDATES,"{'orgname': 'Dell Products L.P.', 'city': 'Hopkinton', 'state': 'MA', 'country': 'US'}","[{'last-name': 'Shveidel', 'first-name': 'Vladimir', 'city': 'Pardes-Hana', 'country': 'IL'}, {'last-name': 'David', 'first-name': 'Bar', 'city': 'Rishon Lezion', 'country': 'IL'}, {'last-name': 'Sabo', 'first-name': 'Ami', 'city': 'Netanya', 'country': 'IL'}]",receive metadata MD update custom bucket associate custom bucket handle MD update base li MD page associate type MD update base type logical index processing,"['plurality callback denote plurality code', 'plurality operation', 'MD page type', 'read current version MD page MD page', 'hash function', 'receive metadata', 'plurality field entry', 'processor', 'memory', 'method', 'md update custom bucket associate custom bucket handle', 'associate type', 'code store', 'hash value md', 'plurality callback type', 'processing']"
20230228842,3726,US,20230720,"{'country': 'US', 'doc-number': 18010861, 'date': '20210615'}",Distributed Radar System,"{'orgname': 'Google LLC', 'city': 'Mountain View', 'state': 'CA', 'country': 'US'}","[{'last-name': 'Amihood', 'first-name': 'Patrick M.', 'city': 'Palo Alto', 'state': 'CA', 'country': 'US'}, {'last-name': 'Madrigal', 'first-name': 'Octavio Ponce', 'city': 'Mountain View', 'state': 'CA', 'country': 'US'}, {'last-name': 'Wortham', 'first-name': 'Cody Blair', 'city': 'San Francisco', 'state': 'CA', 'country': 'US'}]",Techniques apparatus individual radar front-end circuit radar system device radar front-end circuit small footprint space-constrained device radar front-end circuit processor partitioning,"['radar signal', 'radar front-end circuit radar front-end circuit', 'radar', 'signal', 'radar datum radar front-end circuit processor', 'wavelength', 'radar datum', 'distance', 'signal phase', 'radar datum base radar', 'radar signal use radar front-end circuit distribute', 'processor', 'radar system', 'phase difference radar front-end circuit second radar front-end circuit', 'operation radar front-end circuit second radar front-end circuit time', 'composite radar datum', 'radar datum base performance', 'phase correction radar datum', 'phase', 'base radar datum', 'person']"
